utc_timestamp,DK_2_load_actual_net_consumption_tso,DK_2_load_actual_tso
2009-01-15T19:00:00Z,2053.1,2097
2009-01-15T20:00:00Z,1902.6,1949.6
2009-01-15T21:00:00Z,1727.1,1767.4
2009-01-15T22:00:00Z,1556.9,1588.3
2009-01-15T23:00:00Z,1436.5,1475.3
2009-01-16T00:00:00Z,1368.9,1402.5
2009-01-16T01:00:00Z,1339.6,1378.8
2009-01-16T02:00:00Z,1346.5,1388.7
2009-01-16T03:00:00Z,1380.8,1423
2009-01-16T04:00:00Z,1488.7,1540.8
2009-01-16T05:00:00Z,1791.7,1827.8
2009-01-16T06:00:00Z,2141.7,2178.4
2009-01-16T07:00:00Z,2224.2,2267.1
2009-01-16T08:00:00Z,2244.7,2287.9
2009-01-16T09:00:00Z,2264.4,2305.4
2009-01-16T10:00:00Z,2232.8,2275.8
2009-01-16T11:00:00Z,2194.6,2239
2009-01-16T12:00:00Z,2162.4,2202.9
2009-01-16T13:00:00Z,2112.1,2156.8
2009-01-16T14:00:00Z,2092.2,2135.1
2009-01-16T15:00:00Z,2238.5,2274.5
2009-01-16T16:00:00Z,2415.2,2457.6
2009-01-16T17:00:00Z,2352.4,2396
2009-01-16T18:00:00Z,2178,2209.3
2009-01-16T19:00:00Z,1980.9,2023.8
2009-01-16T20:00:00Z,1862.7,1912.3
2009-01-16T21:00:00Z,1724.7,1767.9
2009-01-16T22:00:00Z,1593.3,1647.1
2009-01-16T23:00:00Z,1468.9,1519
2009-01-17T00:00:00Z,1380.6,1418.2
2009-01-17T01:00:00Z,1338.9,1373.6
2009-01-17T02:00:00Z,1320.8,1354.9
2009-01-17T03:00:00Z,1317.9,1354.6
2009-01-17T04:00:00Z,1361.2,1396
2009-01-17T05:00:00Z,1430.8,1462.4
2009-01-17T06:00:00Z,1565.6,1585.3
2009-01-17T07:00:00Z,1718.7,1757.6
2009-01-17T08:00:00Z,1857.6,1897
2009-01-17T09:00:00Z,1940.4,1981.3
2009-01-17T10:00:00Z,1948.1,1985.5
2009-01-17T11:00:00Z,1933.5,1970.9
2009-01-17T12:00:00Z,1911.6,1954.5
2009-01-17T13:00:00Z,1888.9,1929.7
2009-01-17T14:00:00Z,1908.4,1950
2009-01-17T15:00:00Z,2059.5,2096.6
2009-01-17T16:00:00Z,2248.6,2290.7
2009-01-17T17:00:00Z,2185.4,2230
2009-01-17T18:00:00Z,2023.2,2068.9
2009-01-17T19:00:00Z,1895.5,1939
2009-01-17T20:00:00Z,1791.3,1831.6
2009-01-17T21:00:00Z,1679.5,1723.8
2009-01-17T22:00:00Z,1562.4,1614.7
2009-01-17T23:00:00Z,1452.5,1494.7
2009-01-18T00:00:00Z,1368.8,1403.2
2009-01-18T01:00:00Z,1315.4,1354.8
2009-01-18T02:00:00Z,1287.4,1332.7
2009-01-18T03:00:00Z,1283.8,1323.6
2009-01-18T04:00:00Z,1302.4,1335.1
2009-01-18T05:00:00Z,1356.2,1400.6
2009-01-18T06:00:00Z,1451.1,1493
2009-01-18T07:00:00Z,1579,1619.3
2009-01-18T08:00:00Z,1708.9,1735.9
2009-01-18T09:00:00Z,1805.3,1834.7
2009-01-18T10:00:00Z,1852.9,1882.8
2009-01-18T11:00:00Z,1848.2,1889.8
2009-01-18T12:00:00Z,1827.8,1878.4
2009-01-18T13:00:00Z,1839.1,1887.9
2009-01-18T14:00:00Z,1879.4,1925.2
2009-01-18T15:00:00Z,2028.6,2062.3
2009-01-18T16:00:00Z,2196.6,2234
2009-01-18T17:00:00Z,2176.8,2223.4
2009-01-18T18:00:00Z,2050.4,2103.3
2009-01-18T19:00:00Z,1896.9,1930.2
2009-01-18T20:00:00Z,1788.2,1822.6
2009-01-18T21:00:00Z,1638.9,1679.6
2009-01-18T22:00:00Z,1484.6,1529.6
2009-01-18T23:00:00Z,1364.3,1395.4
2009-01-19T00:00:00Z,1293.9,1338.1
2009-01-19T01:00:00Z,1268.1,1314.4
2009-01-19T02:00:00Z,1267.3,1316.6
2009-01-19T03:00:00Z,1304.9,1348
2009-01-19T04:00:00Z,1424.7,1466.2
2009-01-19T05:00:00Z,1730.9,1751.2
2009-01-19T06:00:00Z,2079.1,2114.6
2009-01-19T07:00:00Z,2176.4,2218.6
2009-01-19T08:00:00Z,2200.2,2235.2
2009-01-19T09:00:00Z,2228.3,2278.6
2009-01-19T10:00:00Z,2225,2268.9
2009-01-19T11:00:00Z,2216.5,2261.7
2009-01-19T12:00:00Z,2215.4,2265.8
2009-01-19T13:00:00Z,2201.8,2246.1
2009-01-19T14:00:00Z,2169.7,2214.8
2009-01-19T15:00:00Z,2269.6,2312.2
2009-01-19T16:00:00Z,2474.5,2522
2009-01-19T17:00:00Z,2391.8,2435.6
2009-01-19T18:00:00Z,2237,2283.1
2009-01-19T19:00:00Z,2075.9,2122.7
2009-01-19T20:00:00Z,1919.8,1961.3
2009-01-19T21:00:00Z,1747,1799
2009-01-19T22:00:00Z,1559.3,1603.8
2009-01-19T23:00:00Z,1424.8,1466.3
2009-01-20T00:00:00Z,1349,1394.1
2009-01-20T01:00:00Z,1314,1355.1
2009-01-20T02:00:00Z,1314.1,1358.8
2009-01-20T03:00:00Z,1345.4,1381.6
2009-01-20T04:00:00Z,1454.2,1478.5
2009-01-20T05:00:00Z,1741.4,1770.9
2009-01-20T06:00:00Z,2092.2,2142.2
2009-01-20T07:00:00Z,2186.3,2226.4
2009-01-20T08:00:00Z,2204.4,2242.6
2009-01-20T09:00:00Z,2197.8,2240.2
2009-01-20T10:00:00Z,2169.6,2198.8
2009-01-20T11:00:00Z,2148.6,2193.1
2009-01-20T12:00:00Z,2127,2170.7
2009-01-20T13:00:00Z,2097.2,2144.7
2009-01-20T14:00:00Z,2060,2105.5
2009-01-20T15:00:00Z,2170.9,2210.1
2009-01-20T16:00:00Z,2414,2465.5
2009-01-20T17:00:00Z,2339,2390
2009-01-20T18:00:00Z,2215.9,2267.2
2009-01-20T19:00:00Z,2045.5,2078.3
2009-01-20T20:00:00Z,1888.3,1924.1
2009-01-20T21:00:00Z,1707.1,1751.1
2009-01-20T22:00:00Z,1517.5,1562
2009-01-20T23:00:00Z,1393.7,1444.7
2009-01-21T00:00:00Z,1329.1,1369.6
2009-01-21T01:00:00Z,1299.1,1335.6
2009-01-21T02:00:00Z,1300.5,1335.2
2009-01-21T03:00:00Z,1336.9,1372.3
2009-01-21T04:00:00Z,1454.6,1481
2009-01-21T05:00:00Z,1763.9,1804.9
2009-01-21T06:00:00Z,2117.2,2163.6
2009-01-21T07:00:00Z,2200.8,2233.3
2009-01-21T08:00:00Z,2218.8,2256.6
2009-01-21T09:00:00Z,2216.7,2258.7
2009-01-21T10:00:00Z,2178,2196.8
2009-01-21T11:00:00Z,2143,2164.5
2009-01-21T12:00:00Z,2125.3,2171.2
2009-01-21T13:00:00Z,2091.7,2124.1
2009-01-21T14:00:00Z,2053.4,2093.3
2009-01-21T15:00:00Z,2173.1,2217
2009-01-21T16:00:00Z,2437,2481.3
2009-01-21T17:00:00Z,2368.4,2422.1
2009-01-21T18:00:00Z,2209.6,2257.1
2009-01-21T19:00:00Z,2053.7,2100.7
2009-01-21T20:00:00Z,1900.4,1950
2009-01-21T21:00:00Z,1722.8,1763.9
2009-01-21T22:00:00Z,1535.8,1565.8
2009-01-21T23:00:00Z,1406.9,1451.5
2009-01-22T00:00:00Z,1336,1384.6
2009-01-22T01:00:00Z,1308.5,1349.2
2009-01-22T02:00:00Z,1311,1353.7
2009-01-22T03:00:00Z,1339.6,1388.8
2009-01-22T04:00:00Z,1453.1,1480.5
2009-01-22T05:00:00Z,1751.7,1786.8
2009-01-22T06:00:00Z,2113,2157.3
2009-01-22T07:00:00Z,2213.5,2260.3
2009-01-22T08:00:00Z,2237.6,2290.8
2009-01-22T09:00:00Z,2255.6,2304.3
2009-01-22T10:00:00Z,2235.1,2281.9
2009-01-22T11:00:00Z,2211.9,2260.5
2009-01-22T12:00:00Z,2194.9,2242
2009-01-22T13:00:00Z,2182.2,2225.3
2009-01-22T14:00:00Z,2158,2199.5
2009-01-22T15:00:00Z,2255.2,2295.5
2009-01-22T16:00:00Z,2457.2,2500.7
2009-01-22T17:00:00Z,2380.8,2429.7
2009-01-22T18:00:00Z,2228.4,2273
2009-01-22T19:00:00Z,2066,2096.5
2009-01-22T20:00:00Z,1917.1,1965.4
2009-01-22T21:00:00Z,1739,1788.5
2009-01-22T22:00:00Z,1548.6,1597
2009-01-22T23:00:00Z,1426.1,1474.9
2009-01-23T00:00:00Z,1358.5,1399.4
2009-01-23T01:00:00Z,1329.8,1372.8
2009-01-23T02:00:00Z,1329.8,1374.1
2009-01-23T03:00:00Z,1359.2,1407
2009-01-23T04:00:00Z,1477.6,1521.8
2009-01-23T05:00:00Z,1765.4,1791.9
2009-01-23T06:00:00Z,2115.6,2156.7
2009-01-23T07:00:00Z,2229.7,2275.7
2009-01-23T08:00:00Z,2269,2316.9
2009-01-23T09:00:00Z,2295.3,2342
2009-01-23T10:00:00Z,2280.2,2329.3
2009-01-23T11:00:00Z,2251.8,2298.7
2009-01-23T12:00:00Z,2225,2272.6
2009-01-23T13:00:00Z,2187,2233.6
2009-01-23T14:00:00Z,2168.8,2212.7
2009-01-23T15:00:00Z,2253.1,2292.1
2009-01-23T16:00:00Z,2411.8,2450.1
2009-01-23T17:00:00Z,2342.2,2391.6
2009-01-23T18:00:00Z,2159.3,2204.4
2009-01-23T19:00:00Z,1953.8,1991.7
2009-01-23T20:00:00Z,1827.2,1872.6
2009-01-23T21:00:00Z,1688.6,1725.4
2009-01-23T22:00:00Z,1567.2,1609.1
2009-01-23T23:00:00Z,1437.9,1483
2009-01-24T00:00:00Z,1347.4,1394.9
2009-01-24T01:00:00Z,1301.2,1340.4
2009-01-24T02:00:00Z,1286.1,1324.9
2009-01-24T03:00:00Z,1282,1326.1
2009-01-24T04:00:00Z,1309.4,1355.8
2009-01-24T05:00:00Z,1384.4,1415.9
2009-01-24T06:00:00Z,1513.8,1528.4
2009-01-24T07:00:00Z,1675.3,1708.2
2009-01-24T08:00:00Z,1820.5,1869.2
2009-01-24T09:00:00Z,1896.2,1939.9
2009-01-24T10:00:00Z,1905.7,1954.8
2009-01-24T11:00:00Z,1882.8,1928.2
2009-01-24T12:00:00Z,1857,1889.6
2009-01-24T13:00:00Z,1852.7,1889.7
2009-01-24T14:00:00Z,1879.2,1933.7
2009-01-24T15:00:00Z,1990.2,2028.5
2009-01-24T16:00:00Z,2177,2217
2009-01-24T17:00:00Z,2118.1,2168.2
2009-01-24T18:00:00Z,1960.7,2005
2009-01-24T19:00:00Z,1831.8,1873.8
2009-01-24T20:00:00Z,1729.2,1765.5
2009-01-24T21:00:00Z,1626.2,1667.5
2009-01-24T22:00:00Z,1521.8,1562.5
2009-01-24T23:00:00Z,1404.3,1448.2
2009-01-25T00:00:00Z,1304.7,1342.1
2009-01-25T01:00:00Z,1247.8,1300.4
2009-01-25T02:00:00Z,1223.9,1260.7
2009-01-25T03:00:00Z,1220.6,1237.6
2009-01-25T04:00:00Z,1241.1,1274.7
2009-01-25T05:00:00Z,1302.2,1339.6
2009-01-25T06:00:00Z,1406.3,1439.4
2009-01-25T07:00:00Z,1520.8,1534.4
2009-01-25T08:00:00Z,1646.4,1688.9
2009-01-25T09:00:00Z,1727.6,1777.2
2009-01-25T10:00:00Z,1768.1,1812.4
2009-01-25T11:00:00Z,1771.6,1814.4
2009-01-25T12:00:00Z,1760.9,1795.2
2009-01-25T13:00:00Z,1756.2,1795
2009-01-25T14:00:00Z,1769.7,1818.2
2009-01-25T15:00:00Z,1889.7,1907.2
2009-01-25T16:00:00Z,2113,2155.6
2009-01-25T17:00:00Z,2114.7,2165.6
2009-01-25T18:00:00Z,1994.6,2043.1
2009-01-25T19:00:00Z,1849.6,1894.4
2009-01-25T20:00:00Z,1739.9,1786.3
2009-01-25T21:00:00Z,1589.2,1617.6
2009-01-25T22:00:00Z,1437.8,1479.1
2009-01-25T23:00:00Z,1327.7,1368.5
2009-01-26T00:00:00Z,1255.9,1293.9
2009-01-26T01:00:00Z,1233.8,1269.1
2009-01-26T02:00:00Z,1234.1,1280.1
2009-01-26T03:00:00Z,1267.8,1311.1
2009-01-26T04:00:00Z,1385.2,1410.8
2009-01-26T05:00:00Z,1691.8,1717.4
2009-01-26T06:00:00Z,2052.4,2096
2009-01-26T07:00:00Z,2144.6,2191.6
2009-01-26T08:00:00Z,2173.5,2215.4
2009-01-26T09:00:00Z,2200.1,2248.7
2009-01-26T10:00:00Z,2194.2,2240.3
2009-01-26T11:00:00Z,2183.3,2230.9
2009-01-26T12:00:00Z,2174.5,2217.9
2009-01-26T13:00:00Z,2155.9,2203.7
2009-01-26T14:00:00Z,2123.5,2176.4
2009-01-26T15:00:00Z,2201.7,2244.8
2009-01-26T16:00:00Z,2418.3,2464
2009-01-26T17:00:00Z,2349,2400.8
2009-01-26T18:00:00Z,2192.5,2237.4
2009-01-26T19:00:00Z,2024.5,2075
2009-01-26T20:00:00Z,1872.4,1921.9
2009-01-26T21:00:00Z,1694.7,1741.3
2009-01-26T22:00:00Z,1508,1552.4
2009-01-26T23:00:00Z,1389,1422.3
2009-01-27T00:00:00Z,1323.2,1363.8
2009-01-27T01:00:00Z,1295.2,1330.8
2009-01-27T02:00:00Z,1294.1,1322.6
2009-01-27T03:00:00Z,1323.4,1361.7
2009-01-27T04:00:00Z,1434.3,1463.2
2009-01-27T05:00:00Z,1733.6,1766.5
2009-01-27T06:00:00Z,2087.6,2133.5
2009-01-27T07:00:00Z,2169.6,2217.3
2009-01-27T08:00:00Z,2191.4,2238.7
2009-01-27T09:00:00Z,2208.6,2249.7
2009-01-27T10:00:00Z,2195.7,2243.8
2009-01-27T11:00:00Z,2179.1,2237.8
2009-01-27T12:00:00Z,2161.9,2208.5
2009-01-27T13:00:00Z,2129.4,2177
2009-01-27T14:00:00Z,2099.2,2146.3
2009-01-27T15:00:00Z,2194.4,2236.4
2009-01-27T16:00:00Z,2417.7,2468.5
2009-01-27T17:00:00Z,2310.8,2359.7
2009-01-27T18:00:00Z,2180.3,2230.1
2009-01-27T19:00:00Z,2029.8,2076.6
2009-01-27T20:00:00Z,1882.5,1932.9
2009-01-27T21:00:00Z,1695.1,1743.3
2009-01-27T22:00:00Z,1521.2,1567.9
2009-01-27T23:00:00Z,1397.7,1440.8
2009-01-28T00:00:00Z,1327.4,1348
2009-01-28T01:00:00Z,1302.9,1346.7
2009-01-28T02:00:00Z,1304,1344.7
2009-01-28T03:00:00Z,1337.7,1372.3
2009-01-28T04:00:00Z,1451.7,1477.2
2009-01-28T05:00:00Z,1744.9,1785.6
2009-01-28T06:00:00Z,2091.4,2136.3
2009-01-28T07:00:00Z,2170.4,2213.6
2009-01-28T08:00:00Z,2200.3,2243.9
2009-01-28T09:00:00Z,2216.1,2256.9
2009-01-28T10:00:00Z,2206.3,2247.8
2009-01-28T11:00:00Z,2197.2,2240.3
2009-01-28T12:00:00Z,2189.7,2233.1
2009-01-28T13:00:00Z,2166.3,2201.7
2009-01-28T14:00:00Z,2130,2170.8
2009-01-28T15:00:00Z,2210.7,2247.5
2009-01-28T16:00:00Z,2445.4,2489.5
2009-01-28T17:00:00Z,2367,2418.1
2009-01-28T18:00:00Z,2212.1,2257.3
2009-01-28T19:00:00Z,2051.4,2102
2009-01-28T20:00:00Z,1896.7,1944.2
2009-01-28T21:00:00Z,1719.9,1766.6
2009-01-28T22:00:00Z,1539.2,1583.3
2009-01-28T23:00:00Z,1419.9,1442.9
2009-01-29T00:00:00Z,1358,1395.4
2009-01-29T01:00:00Z,1328.2,1368.7
2009-01-29T02:00:00Z,1340.9,1393.1
2009-01-29T03:00:00Z,1376,1421.6
2009-01-29T04:00:00Z,1487.8,1526.1
2009-01-29T05:00:00Z,1783,1817.4
2009-01-29T06:00:00Z,2132.5,2176.1
2009-01-29T07:00:00Z,2223.9,2273.9
2009-01-29T08:00:00Z,2254.1,2302.1
2009-01-29T09:00:00Z,2267.1,2309.2
2009-01-29T10:00:00Z,2258.8,2307.1
2009-01-29T11:00:00Z,2242.5,2287.6
2009-01-29T12:00:00Z,2237.8,2284.3
2009-01-29T13:00:00Z,2206.1,2253.1
2009-01-29T14:00:00Z,2167.9,2213.9
2009-01-29T15:00:00Z,2241.8,2290.2
2009-01-29T16:00:00Z,2471.8,2516.1
2009-01-29T17:00:00Z,2408.4,2453.4
2009-01-29T18:00:00Z,2259.6,2307.1
2009-01-29T19:00:00Z,2097.9,2154.4
2009-01-29T20:00:00Z,1946.4,1994.3
2009-01-29T21:00:00Z,1762.3,1802.7
2009-01-29T22:00:00Z,1582.9,1640.4
2009-01-29T23:00:00Z,1455.1,1494
2009-01-30T00:00:00Z,1388.6,1431.1
2009-01-30T01:00:00Z,1359.5,1397.9
2009-01-30T02:00:00Z,1357.9,1393.9
2009-01-30T03:00:00Z,1391,1446.8
2009-01-30T04:00:00Z,1499.1,1512.4
2009-01-30T05:00:00Z,1792.2,1826.4
2009-01-30T06:00:00Z,2130.5,2179.8
2009-01-30T07:00:00Z,2229.1,2275.5
2009-01-30T08:00:00Z,2261.3,2310.2
2009-01-30T09:00:00Z,2273.5,2320.8
2009-01-30T10:00:00Z,2256.9,2306.1
2009-01-30T11:00:00Z,2221.1,2269.3
2009-01-30T12:00:00Z,2180.3,2226.7
2009-01-30T13:00:00Z,2131.7,2182
2009-01-30T14:00:00Z,2107,2157.9
2009-01-30T15:00:00Z,2208,2251.9
2009-01-30T16:00:00Z,2369.3,2419.8
2009-01-30T17:00:00Z,2296.2,2348.2
2009-01-30T18:00:00Z,2143.9,2196.4
2009-01-30T19:00:00Z,1953.2,2002.6
2009-01-30T20:00:00Z,1829.7,1876.9
2009-01-30T21:00:00Z,1692.1,1737.3
2009-01-30T22:00:00Z,1562,1606.4
2009-01-30T23:00:00Z,1444,1489.1
2009-01-31T00:00:00Z,1354.8,1399.9
2009-01-31T01:00:00Z,1316.4,1362.1
2009-01-31T02:00:00Z,1303.5,1321.8
2009-01-31T03:00:00Z,1322.3,1362.6
2009-01-31T04:00:00Z,1356.3,1387.2
2009-01-31T05:00:00Z,1426.9,1470
2009-01-31T06:00:00Z,1562.5,1587.6
2009-01-31T07:00:00Z,1681.3,1718.4
2009-01-31T08:00:00Z,1806,1844.1
2009-01-31T09:00:00Z,1878.7,1918.8
2009-01-31T10:00:00Z,1886.2,1922
2009-01-31T11:00:00Z,1867,1907.5
2009-01-31T12:00:00Z,1842,1885.1
2009-01-31T13:00:00Z,1818.5,1860.1
2009-01-31T14:00:00Z,1824.4,1859.8
2009-01-31T15:00:00Z,1911.7,1935.2
2009-01-31T16:00:00Z,2164.8,2186
2009-01-31T17:00:00Z,2150.1,2194.7
2009-01-31T18:00:00Z,1991.5,2029.3
2009-01-31T19:00:00Z,1857,1900.5
2009-01-31T20:00:00Z,1754.7,1788.8
2009-01-31T21:00:00Z,1659.4,1699.1
2009-01-31T22:00:00Z,1565.2,1620.1
2009-01-31T23:00:00Z,1471.3,1521.8
2009-02-01T00:00:00Z,1388,1410.6
2009-02-01T01:00:00Z,1344.6,1381.9
2009-02-01T02:00:00Z,1330.9,1373.6
2009-02-01T03:00:00Z,1334.8,1373.3
2009-02-01T04:00:00Z,1359.5,1397.4
2009-02-01T05:00:00Z,1424.7,1465.2
2009-02-01T06:00:00Z,1534.2,1569.5
2009-02-01T07:00:00Z,1685.2,1712.9
2009-02-01T08:00:00Z,1833.6,1874.6
2009-02-01T09:00:00Z,1916.2,1950.4
2009-02-01T10:00:00Z,1954,1989.8
2009-02-01T11:00:00Z,1937.5,1964.7
2009-02-01T12:00:00Z,1903.4,1932.8
2009-02-01T13:00:00Z,1897.6,1935.5
2009-02-01T14:00:00Z,1895.8,1955.4
2009-02-01T15:00:00Z,1971.3,1995.1
2009-02-01T16:00:00Z,2258.3,2291.2
2009-02-01T17:00:00Z,2259,2307.8
2009-02-01T18:00:00Z,2148.1,2196.4
2009-02-01T19:00:00Z,2000.8,2047.6
2009-02-01T20:00:00Z,1891.2,1934.1
2009-02-01T21:00:00Z,1730,1780.4
2009-02-01T22:00:00Z,1567.6,1616
2009-02-01T23:00:00Z,1433.7,1467.2
2009-02-02T00:00:00Z,1372.1,1409
2009-02-02T01:00:00Z,1351.7,1392.2
2009-02-02T02:00:00Z,1355.3,1396.1
2009-02-02T03:00:00Z,1391.7,1433.1
2009-02-02T04:00:00Z,1534.5,1595.8
2009-02-02T05:00:00Z,1845.8,1875
2009-02-02T06:00:00Z,2186,2211
2009-02-02T07:00:00Z,2280.8,2322.4
2009-02-02T08:00:00Z,2314.7,2348
2009-02-02T09:00:00Z,2326.5,2370.2
2009-02-02T10:00:00Z,2317.3,2362.8
2009-02-02T11:00:00Z,2307.1,2351.5
2009-02-02T12:00:00Z,2304.2,2348.2
2009-02-02T13:00:00Z,2274.1,2318.4
2009-02-02T14:00:00Z,2237.5,2294.2
2009-02-02T15:00:00Z,2296,2341.5
2009-02-02T16:00:00Z,2540.2,2577.6
2009-02-02T17:00:00Z,2482.9,2522.6
2009-02-02T18:00:00Z,2323.5,2352.4
2009-02-02T19:00:00Z,2156,2200.3
2009-02-02T20:00:00Z,1993.8,2030.4
2009-02-02T21:00:00Z,1803,1853.8
2009-02-02T22:00:00Z,1620.6,1667.8
2009-02-02T23:00:00Z,1504.5,1534.9
2009-02-03T00:00:00Z,1441.8,1475.2
2009-02-03T01:00:00Z,1406.8,1444.3
2009-02-03T02:00:00Z,1405.8,1444.7
2009-02-03T03:00:00Z,1436.4,1482.3
2009-02-03T04:00:00Z,1550.8,1584.8
2009-02-03T05:00:00Z,1842.3,1864.4
2009-02-03T06:00:00Z,2180.4,2217.4
2009-02-03T07:00:00Z,2263,2302.8
2009-02-03T08:00:00Z,2296.4,2339.7
2009-02-03T09:00:00Z,2309.5,2354.5
2009-02-03T10:00:00Z,2302.9,2345.5
2009-02-03T11:00:00Z,2289.3,2325.7
2009-02-03T12:00:00Z,2281.7,2326.7
2009-02-03T13:00:00Z,2255.1,2300.6
2009-02-03T14:00:00Z,2227,2269.3
2009-02-03T15:00:00Z,2288.9,2332.9
2009-02-03T16:00:00Z,2515.8,2558.6
2009-02-03T17:00:00Z,2446.8,2493.4
2009-02-03T18:00:00Z,2288.6,2335.8
2009-02-03T19:00:00Z,2120.5,2165.4
2009-02-03T20:00:00Z,1966.7,2011.2
2009-02-03T21:00:00Z,1759.7,1807.1
2009-02-03T22:00:00Z,1569.7,1613.5
2009-02-03T23:00:00Z,1443.8,1487.2
2009-02-04T00:00:00Z,1369.9,1408.9
2009-02-04T01:00:00Z,1341.1,1381.7
2009-02-04T02:00:00Z,1338.7,1386.3
2009-02-04T03:00:00Z,1366.9,1406.2
2009-02-04T04:00:00Z,1483.2,1515.5
2009-02-04T05:00:00Z,1779.8,1814.5
2009-02-04T06:00:00Z,2125.7,2165.8
2009-02-04T07:00:00Z,2235.5,2282.1
2009-02-04T08:00:00Z,2267.5,2317.7
2009-02-04T09:00:00Z,2302.9,2352
2009-02-04T10:00:00Z,2302,2353.1
2009-02-04T11:00:00Z,2282.2,2332.1
2009-02-04T12:00:00Z,2272.1,2323.7
2009-02-04T13:00:00Z,2245.4,2296.1
2009-02-04T14:00:00Z,2202.3,2250.2
2009-02-04T15:00:00Z,2264.7,2314.4
2009-02-04T16:00:00Z,2475.3,2516.5
2009-02-04T17:00:00Z,2405.5,2450.4
2009-02-04T18:00:00Z,2247.2,2280.2
2009-02-04T19:00:00Z,2084.7,2131.5
2009-02-04T20:00:00Z,1918,1948
2009-02-04T21:00:00Z,1730.5,1771.3
2009-02-04T22:00:00Z,1551,1602.3
2009-02-04T23:00:00Z,1422.7,1469.5
2009-02-05T00:00:00Z,1348.4,1397
2009-02-05T01:00:00Z,1319.1,1360.8
2009-02-05T02:00:00Z,1321.4,1360.5
2009-02-05T03:00:00Z,1356.1,1394.1
2009-02-05T04:00:00Z,1472.3,1511.9
2009-02-05T05:00:00Z,1780.1,1822.9
2009-02-05T06:00:00Z,2111.9,2158.6
2009-02-05T07:00:00Z,2191.5,2235.4
2009-02-05T08:00:00Z,2230,2274.2
2009-02-05T09:00:00Z,2247.8,2291.4
2009-02-05T10:00:00Z,2239.5,2279.7
2009-02-05T11:00:00Z,2217.8,2259.8
2009-02-05T12:00:00Z,2203,2247.5
2009-02-05T13:00:00Z,2178.3,2223.5
2009-02-05T14:00:00Z,2147.1,2192.8
2009-02-05T15:00:00Z,2202,2242.6
2009-02-05T16:00:00Z,2411.7,2457.6
2009-02-05T17:00:00Z,2363.6,2414.7
2009-02-05T18:00:00Z,2219.9,2269.6
2009-02-05T19:00:00Z,2060.4,2111
2009-02-05T20:00:00Z,1914.6,1961.7
2009-02-05T21:00:00Z,1727.8,1774.2
2009-02-05T22:00:00Z,1539.3,1586.8
2009-02-05T23:00:00Z,1413.6,1451.3
2009-02-06T00:00:00Z,1341.6,1382.5
2009-02-06T01:00:00Z,1309.1,1343.3
2009-02-06T02:00:00Z,1307.1,1342.1
2009-02-06T03:00:00Z,1330.1,1369.1
2009-02-06T04:00:00Z,1435.7,1457.9
2009-02-06T05:00:00Z,1727.6,1742.2
2009-02-06T06:00:00Z,2051.3,2088
2009-02-06T07:00:00Z,2143.4,2186.2
2009-02-06T08:00:00Z,2192.4,2236.4
2009-02-06T09:00:00Z,2200.3,2246.4
2009-02-06T10:00:00Z,2184.2,2232.1
2009-02-06T11:00:00Z,2148.1,2188.2
2009-02-06T12:00:00Z,2109.1,2149.2
2009-02-06T13:00:00Z,2046.3,2087.3
2009-02-06T14:00:00Z,1997.6,2039.9
2009-02-06T15:00:00Z,2061.5,2092.7
2009-02-06T16:00:00Z,2283.2,2325.5
2009-02-06T17:00:00Z,2253.2,2299.2
2009-02-06T18:00:00Z,2080.1,2128.4
2009-02-06T19:00:00Z,1885.9,1936.5
2009-02-06T20:00:00Z,1769.6,1817.7
2009-02-06T21:00:00Z,1627.8,1674.9
2009-02-06T22:00:00Z,1505.8,1551.3
2009-02-06T23:00:00Z,1390.8,1437.2
2009-02-07T00:00:00Z,1312.8,1357.6
2009-02-07T01:00:00Z,1263.9,1300.4
2009-02-07T02:00:00Z,1248.6,1283
2009-02-07T03:00:00Z,1256.8,1296.7
2009-02-07T04:00:00Z,1283,1322.3
2009-02-07T05:00:00Z,1353.3,1386.3
2009-02-07T06:00:00Z,1481.1,1499.8
2009-02-07T07:00:00Z,1629.8,1664.2
2009-02-07T08:00:00Z,1770.4,1813.7
2009-02-07T09:00:00Z,1852.7,1900.8
2009-02-07T10:00:00Z,1863.1,1912.7
2009-02-07T11:00:00Z,1851.3,1899
2009-02-07T12:00:00Z,1836,1883.9
2009-02-07T13:00:00Z,1820.1,1864.4
2009-02-07T14:00:00Z,1827,1875.7
2009-02-07T15:00:00Z,1907,1953.5
2009-02-07T16:00:00Z,2113.8,2161.7
2009-02-07T17:00:00Z,2086.8,2136.6
2009-02-07T18:00:00Z,1930.2,1981.7
2009-02-07T19:00:00Z,1803,1852.9
2009-02-07T20:00:00Z,1700.4,1745.3
2009-02-07T21:00:00Z,1597.2,1645.8
2009-02-07T22:00:00Z,1491.3,1533.6
2009-02-07T23:00:00Z,1400.8,1442.7
2009-02-08T00:00:00Z,1313,1349.2
2009-02-08T01:00:00Z,1266.2,1298.3
2009-02-08T02:00:00Z,1242.7,1274.4
2009-02-08T03:00:00Z,1243.7,1279.5
2009-02-08T04:00:00Z,1264.4,1307
2009-02-08T05:00:00Z,1323.9,1364.9
2009-02-08T06:00:00Z,1406.2,1439.7
2009-02-08T07:00:00Z,1519.1,1540.5
2009-02-08T08:00:00Z,1631.3,1654.9
2009-02-08T09:00:00Z,1692,1724.5
2009-02-08T10:00:00Z,1728.1,1761
